shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,43.26348740305952,-2.923115551386347,136,
2,43.26349922583816,-2.923087754816935,137,
2,43.263510001378975,-2.923067413424079,138,
2,43.2635130201664,-2.9230617147431657,139,
2,43.263514556654286,-2.923059352872236,140,
2,43.263522346204695,-2.92304737886452,141,
2,43.26352864784102,-2.923037692057846,142,
2,43.263532391800474,-2.923032983106401,143,
2,43.263540292276325,-2.9230230463088755,144,
2,43.263547712605686,-2.923014117828694,145,
2,43.26355380600581,-2.9230087074337523,146,
2,43.26355911581762,-2.923004362678916,147,
2,43.263571917921354,-2.922995183169939,148,
2,43.26358222445937,-2.9229877655449927,149,
2,43.263585549556886,-2.9229853052649197,150,
2,43.2636031259795,-2.9229681417609634,151,
2,43.26362598988191,-2.9229458149760763,152,
2,43.26368740044999,-2.922885846957461,153,
2,43.26374174825628,-2.9228324394071503,154,
2,43.263771355549885,-2.9227992712467272,155,
2,43.26378632025601,-2.9227825067202264,156,
2,43.26382326177732,-2.922752417921521,157,
2,43.26385950852204,-2.922726144729841,158,
2,43.26387908302161,-2.922715408243762,159,
2,43.2638943653956,-2.922707025955542,160,
2,43.263930618713005,-2.9226902895731697,161,
2,43.26397703050482,-2.9226714781731613,162,
2,43.26411911410296,-2.9226424402292026,163,
2,43.26411911410296,-2.9226424402292026,164,
2,43.26426062509016,-2.922679574618925,165,
2,43.26427949791195,-2.92268272824168,166,
2,43.26432929673966,-2.9226910495672245,167,
2,43.26435601134916,-2.9226862015118344,168,
2,43.264400372959535,-2.9226781509431223,169,
2,43.264466525079456,-2.92263860095114,170,
2,43.26451136338448,-2.9226117936748306,171,
2,43.26456584448424,-2.922567069910249,172,
2,43.264574809827145,-2.922559710213304,173,
2,43.26459767626423,-2.9225365652076807,174,
2,43.264614151953154,-2.922509378351241,175,
2,43.26461536175011,-2.9225061661898595,176,
2,43.26462471574981,-2.9224813301451933,177,
2,43.264625814797114,-2.9224784120351504,178,
2,43.26463057387902,-2.922467396220214,179,
2,43.264641411799,-2.922442309744724,180,
2,43.26464991343478,-2.92243139168323,181,
2,43.264666599432665,-2.9224099630001055,182,
2,43.26466772911536,-2.922409187672834,183,
2,43.26469513789441,-2.9223903763861925,184,
2,43.26469624767266,-2.922390127301897,185,
2,43.264732270927766,-2.922382042053329,186,
2,43.26473316309379,-2.922382246604084,187,
2,43.264768938832496,-2.922390449067352,188,
2,43.264771686560685,-2.9223910790516574,189,
2,43.26480005589643,-2.922399312949333,190,
2,43.264801123303975,-2.922399228754084,191,
2,43.2648308392347,-2.922396884811997,192,
2,43.26483188300668,-2.9223964389394754,193,
2,43.26485391785008,-2.922387026217692,194,
2,43.26490647729128,-2.9223538376312943,195,
2,43.26494545832928,-2.9223292230677127,196,
2,43.26501437850814,-2.922278229605389,197,
2,43.265058284629774,-2.922234778976608,198,
2,43.2650633127369,-2.9222266558223584,199,
2,43.26509912395296,-2.922168800975786,200,
2,43.26520631276093,-2.9218657401936374,201,
2,43.26529096738998,-2.921626964017122,202,
2,43.26529286242581,-2.9216213721335493,203,
2,43.26535490897346,-2.9214382841544584,204,
2,43.265414590396155,-2.9212662994405854,205,
2,43.26545539393092,-2.921150250610244,206,
2,43.26547180773257,-2.9210617722325063,207,
2,43.265455274585655,-2.9209808477951547,208,
2,43.26542533055731,-2.9209199690565364,209,
2,43.265383810480685,-2.920884975076223,210,
2,43.26533039685879,-2.920870283800181,211,
2,43.26528190635482,-2.920890116772487,212,
2,43.265242268203,-2.9209277214262075,213,
2,43.265214839257936,-2.920971985858518,214,
2,43.26518378128776,-2.921062152194201,215,
2,43.265131929967914,-2.92121221899954,216,
2,43.26512349170364,-2.921236640736524,217,
2,43.26502788189548,-2.92151548677157,218,
2,43.2649700342698,-2.9216924746971853,219,
2,43.26493227315304,-2.921796835403113,220,
2,43.264899380944144,-2.921882830848172,221,
2,43.264868308301,-2.9219529685290224,222,
2,43.264828690132816,-2.922019779321667,223,
2,43.264779913897485,-2.92207992604963,224,
2,43.264731123126566,-2.922119210512641,225,
2,43.26470746602062,-2.9221294011265786,226,
2,43.26467865938841,-2.9221418099562935,227,
2,43.26463045388565,-2.922145210639496,228,
2,43.26456820159198,-2.922131939891642,229,
2,43.264510820656206,-2.922103642107888,230,
2,43.2644583087448,-2.922056979391773,231,
2,43.26441309976388,-2.921981934807858,232,
2,43.264383744963446,-2.921890179984933,233,
2,43.26438121227946,-2.9218669545907905,234,
2,43.26437391847477,-2.9218000686901338,235,
2,43.26438299957771,-2.9216965809589297,236,
2,43.2644201439567,-2.921583042622172,237,
2,43.26445970879916,-2.921517352144571,238,
2,43.264471952937605,-2.9214970228713337,239,
2,43.26458963167087,-2.921361681809393,240,
2,43.26468657841038,-2.921248898665132,241,
2,43.264756873636976,-2.921160733398062,242,
2,43.26476583789239,-2.921149490281381,243,
2,43.26481154663929,-2.921066815677265,244,
2,43.264853568072894,-2.9209474282942978,245,
2,43.264860697721915,-2.920913437016313,246,
2,43.26487667887463,-2.9208372451502718,247,
2,43.264883887681606,-2.9206761791156715,248,
2,43.26488739405153,-2.9204575381606546,249,
2,43.264890525536345,-2.9202236755110382,250,
2,43.26489145021098,-2.920154612980377,251,
2,43.264894876840295,-2.9198258194183992,252,
2,43.2648995271709,-2.9195028656032838,253,
2,43.26489947971099,-2.919436807255635,254,
2,43.264899400582806,-2.9193267884076777,255,
2,43.26490001090586,-2.9191574199773203,256,
2,43.26489815235833,-2.919029337941238,257,
2,43.2648899680873,-2.918930505925737,258,
2,43.2648746412943,-2.9188019875862623,259,
2,43.26486908315704,-2.918755381460024,260,
2,43.26485500250983,-2.918687629449947,261,
2,43.264769914802656,-2.918466198451211,262,
2,43.264769914802656,-2.918466198451211,263,
2,43.26473635524168,-2.918221915974862,264,
2,43.26467952177617,-2.9180380285458973,265,
2,43.2646190833141,-2.9178521163999385,266,
2,43.26459893301616,-2.9177957866883792,267,
2,43.26458282495638,-2.917762770490772,268,
2,43.26455545813948,-2.917714585523548,269,
2,43.26452512638167,-2.9176698477490466,270,
2,43.26449206053002,-2.9176288976496374,271,
2,43.264478883498185,-2.917614451868085,272,
2,43.26444246524515,-2.917579227585979,273,
2,43.26440394200921,-2.917548480647109,274,
2,43.26437865002252,-2.917531470089907,275,
2,43.26434623669409,-2.917512983204857,276,
2,43.264280923679614,-2.9174773610784026,277,
2,43.264268135483846,-2.91746930070678,278,
2,43.26407935522183,-2.917330680612756,279,
2,43.26396292276447,-2.917268968277126,280,
2,43.263843347268086,-2.9172305199171014,281,
2,43.263645749206624,-2.9172018034976124,282,
2,43.26348559851552,-2.9171682656429216,283,
2,43.26332780020263,-2.9171229678361392,284,
2,43.26317499294708,-2.9170522271298247,285,
2,43.263031784898445,-2.916966241837745,286,
2,43.262836354577566,-2.916824370050031,287,
2,43.26239487629873,-2.916421711685014,288,
2,43.26216630734463,-2.916210330056761,289,
2,43.26195342782847,-2.9160083948978803,290,
2,43.26175933990052,-2.915814882017046,291,
2,43.26168257715709,-2.9156873943947392,292,
2,43.26134653366804,-2.9153463834694637,293,
2,43.26095597247216,-2.914953245159256,294,
2,43.260905468878846,-2.914904215681571,295,
2,43.26079520482737,-2.914866064421405,296,
2,43.26079520482737,-2.914866064421405,297,
2,43.260735354332425,-2.914732226491355,298,
2,43.26067372901926,-2.9146673536931327,299,
2,43.260658366649245,-2.9146546807409397,300,
2,43.26064162934136,-2.9146458504048964,301,
2,43.2606240256512,-2.9146411309875195,302,
2,43.260606090458346,-2.914640665882495,303,
2,43.260553119905424,-2.914639848611855,304,
2,43.26051210085268,-2.914638508170869,305,
2,43.26047889491306,-2.914635155967215,306,
2,43.26043201589796,-2.9146291217958926,307,
2,43.26039343827103,-2.914615040938243,308,
2,43.2603512521569,-2.914593252166713,309,
2,43.25999550988011,-2.914245837158602,310,
2,43.2599691631369,-2.9142204050743885,311,
2,43.25994129666909,-2.9141982116850427,312,
2,43.2599121225591,-2.914179425892645,313,
2,43.25988186284122,-2.914164190664553,314,
2,43.2598507478117,-2.914152621945413,315,
2,43.25981901427571,-2.9141448077749184,316,
2,43.25978690374541,-2.914140807617956,317,
2,43.25975466060175,-2.91414065191213,318,
2,43.25970538318425,-2.9141382935131666,319,
2,43.25947783316392,-2.9141738229880576,320,
2,43.25930397620778,-2.914187920307099,321,
2,43.259207286524806,-2.914197980035675,322,
2,43.259139896555645,-2.9141932872824,323,
2,43.259097411437246,-2.9141785359405548,324,
2,43.259063227672,-2.9141295866104127,325,
2,43.25905150719032,-2.9140739314613926,326,
2,43.25900105953868,-2.913919532577202,327,
2,43.25900105953868,-2.913919532577202,328,
2,43.259021406013936,-2.913753537909465,329,
2,43.259024357298486,-2.9137024535431206,330,
2,43.25902692592487,-2.9136579919533445,331,
2,43.25902784501186,-2.913605985705185,332,
2,43.25903119089903,-2.9134396661762603,333,
2,43.25899722280353,-2.913127675619213,334,
2,43.25899396470311,-2.913102071668451,335,
2,43.25899005226741,-2.9130766398272256,336,
2,43.25897751451234,-2.9130143249617086,337,
2,43.25896432499341,-2.9129645766849075,338,
2,43.25895954416808,-2.912948894815456,339,
2,43.25893898518128,-2.912890704216036,340,
2,43.25893461547122,-2.9128798196147496,341,
2,43.258923131627554,-2.912853100551675,342,
2,43.2588825766579,-2.9127774672640454,343,
2,43.25884464267335,-2.9127207716973524,344,
2,43.258740588765086,-2.9125652548587584,345,
2,43.25872017284792,-2.912538034723351,346,
2,43.25866617315156,-2.91247203769029,347,
2,43.258647562894,-2.9124517363624576,348,
2,43.258628813010446,-2.9124307177013806,349,
2,43.258552131921405,-2.91234475820692,350,
2,43.258528509033965,-2.912318277009415,351,
2,43.258493300919575,-2.9122613674613707,352,
2,43.258475580818406,-2.9122281305909543,353,
2,43.25846711656971,-2.9122098058991304,354,
2,43.258452780549995,-2.912173642809251,355,
2,43.25845201633972,-2.9121714827143346,356,
2,43.25844017894615,-2.912133664787272,357,
2,43.25843079557827,-2.912094579186614,358,
2,43.25842976378881,-2.9120894400291,359,
2,43.258426477938265,-2.9120712726538187,360,
2,43.25841818442638,-2.9120245524726958,361,
2,43.2584132216113,-2.9119928725272435,362,
2,43.25840247517885,-2.9119077892596335,363,
2,43.25840041086424,-2.9118869863069823,364,
2,43.258395976559264,-2.911861075536003,365,
2,43.25838990861055,-2.9118357921531515,366,
2,43.25838765409346,-2.9118279492508874,367,
2,43.258379507668096,-2.9118037843746425,368,
2,43.2583724199137,-2.911786384592548,369,
2,43.258368203596994,-2.911777161639051,370,
2,43.258346347869,-2.9117390850447684,371,
2,43.25819858030816,-2.911477997588571,372,
2,43.25814325877043,-2.9113805401564257,373,
2,43.25786072273003,-2.910882814335979,374,
2,43.25779940621732,-2.910774798039742,375,
2,43.257665375883136,-2.910534458850424,376,
2,43.25764821345563,-2.9105095834788246,377,
2,43.25763283515852,-2.9104905856382026,378,
2,43.257604423084125,-2.9104659290694737,379,
2,43.25759476848584,-2.9104575506214325,380,
2,43.25754169421659,-2.9104292554310924,381,
2,43.25753541373988,-2.9104270620909864,382,
2,43.25750406525192,-2.9104161142194687,383,
2,43.25746872237831,-2.9104082798234843,384,
2,43.257426407871584,-2.910398311096811,385,
2,43.257417347952114,-2.9103969147840982,386,
2,43.25740841145451,-2.910394443419182,387,
2,43.25739966639109,-2.910390915811077,388,
2,43.257399481311445,-2.910390828714198,389,
2,43.257391000489626,-2.910386249971859,390,
2,43.257386843475885,-2.910383562083863,391,
2,43.25737887363531,-2.910377503974982,392,
2,43.257371320029065,-2.9103705185435063,393,
2,43.25736424014439,-2.9103626589529705,394,
2,43.2573602854901,-2.910357606535872,395,
2,43.257342127085,-2.910326066323691,396,
2,43.25733749289924,-2.910314444210061,397,
2,43.257336761502394,-2.910312362956008,398,
2,43.257333020650485,-2.91030015316211,399,
2,43.25733033372138,-2.9102888362495123,400,
2,43.257321775373086,-2.9102569499829247,401,
2,43.257324696304224,-2.910201757683609,402,
2,43.25734830219916,-2.9101581137245454,403,
2,43.25739198541176,-2.9101281481740804,404,
2,43.257425324484,-2.910107640234924,405,
2,43.257483943742976,-2.9100571942031013,406,
2,43.25752991091488,-2.9100067670497043,407,
2,43.25759684870066,-2.9099713653914074,408,
2,43.257662362058845,-2.909927950809593,409,
2,43.25781325949945,-2.9098126144522505,410,
2,43.2578502654497,-2.90975474083455,411,
2,43.2578502654497,-2.90975474083455,412,
2,43.25790515152284,-2.909741980466513,413,
2,43.258306820974205,-2.909444901825539,414,
2,43.25868447062359,-2.90918523399159,415,
2,43.25869055716336,-2.9091814977018657,416,
2,43.25952983792612,-2.9086496349623703,417,
2,43.260037219073965,-2.9083143407430114,418,
2,43.26051478616538,-2.908006565553133,419,
2,43.26058315078036,-2.907954261865794,420,
2,43.26064077221616,-2.9078972645253334,421,
2,43.260691557073294,-2.907836244016037,422,
2,43.26073892358888,-2.907768518098873,423,
2,43.260775058657416,-2.9076947574440286,424,
2,43.260804845530245,-2.9076189852511685,425,
2,43.26083414392634,-2.9075264494110886,426,
2,43.260851722791614,-2.907451347958055,427,
2,43.2608702780804,-2.9073514362801345,428,
2,43.260877602300816,-2.9072843815441334,429,
2,43.260881996440624,-2.907197881014863,430,
2,43.26088394904083,-2.9071180859863257,431,
2,43.26088004190819,-2.907049690336103,432,
2,43.26086050733624,-2.9068371274995974,433,
2,43.26084146128764,-2.9066493748452293,434,
2,43.26073786603826,-2.9056555137911,435,
2,43.26073306504106,-2.905632928623888,436,
2,43.26072684369281,-2.9056110019391466,437,
2,43.26071924934232,-2.9055899006134425,438,
2,43.26071033978764,-2.9055697852416698,439,
2,43.26069767589004,-2.905539770323056,440,
2,43.26068789902276,-2.9055234685832496,441,
2,43.260683010511926,-2.9055062078309777,442,
2,43.26067908281254,-2.9054821425535007,443,
2,43.26067182266176,-2.9054581365222685,444,
2,43.260665372946846,-2.9054368102378287,445,
2,43.26066180681672,-2.9054085121573534,446,
2,43.26065711620486,-2.9053722293876074,447,
2,43.26064820390263,-2.9053077380518206,448,
2,43.26064251365233,-2.9052633706316917,449,
2,43.26063670428661,-2.905218074461269,450,
2,43.26061039864929,-2.9051560666579026,451,
2,43.260570613363626,-2.905065678522703,452,
2,43.260560036325046,-2.905041722005396,453,
2,43.26053415332759,-2.9049924832631846,454,
2,43.26051315666286,-2.904952540093319,455,
2,43.26038265659776,-2.9048286266042447,456,
2,43.26038265659776,-2.9048286266042447,457,
2,43.260302592223134,-2.904686013744642,458,
2,43.260254735981405,-2.9046283475224874,459,
2,43.26017611514844,-2.904559282500773,460,
2,43.26008821605177,-2.9044928998108155,461,
2,43.25997980703134,-2.9044157887049664,462,
2,43.25983397609313,-2.9043091977228195,463,
2,43.25970145863624,-2.904214629226366,464,
2,43.25943972350107,-2.9040228440557367,465,
2,43.25918870823617,-2.9038418136360176,466,
2,43.25863053796235,-2.9034428474794023,467,
2,43.258541180708335,-2.9033855334622247,468,
2,43.258361381474714,-2.9032500171517768,469,
2,43.258344789665465,-2.903237274274959,470,
2,43.258327449272095,-2.903226558445007,471,
2,43.258309492265845,-2.903217951214495,472,
2,43.258294822536165,-2.903212643170407,473,
2,43.258280262454406,-2.9032088170569192,474,
2,43.25827116419045,-2.903204680542109,475,
2,43.2582623640438,-2.903199474815536,476,
2,43.25825392898876,-2.9031932394962783,477,
2,43.25824592322105,-2.9031860220391743,478,
2,43.25823840766924,-2.9031778773736576,479,
2,43.25823143953079,-2.903168867485659,480,
2,43.25822507183765,-2.903159060945918,481,
2,43.25821935305133,-2.9031485323880366,482,
2,43.2582143266952,-2.9031373619405683,483,
2,43.258210031022486,-2.9031256346170933,484,
2,43.25820649872591,-2.903113439669324,485,
2,43.25820375668826,-2.90310086990778,486,
2,43.258201825777896,-2.9030880209955017,487,
2,43.25820072069011,-2.903074990719953,488,
2,43.258200449835286,-2.9030618782488897,489,
2,43.258201015274715,-2.903048783375589,490,
2,43.2582020793774,-2.9030382907315326,491,
2,43.25820414113947,-2.9030254799348203,492,
2,43.2582070111029,-2.903012963747586,493,
2,43.25821066742581,-2.903000837425119,494,
2,43.25821508228134,-2.902989193255705,495,
2,43.258220222069966,-2.90297811985817,496,
2,43.258226047675,-2.902967701507537,497,
2,43.25823251476029,-2.9029580174935994,498,
2,43.25823957410751,-2.9029491415175026,499,
2,43.25824717199108,-2.902941141130828,500,
2,43.2582552505866,-2.902934077221486,501,
2,43.25826374841122,-2.902928003550328,502,
2,43.25826475631048,-2.902927366574472,503,
2,43.25827364543089,-2.902922451980216,504,
2,43.258282813784874,-2.902918616099969,505,
2,43.258292191595935,-2.9029158881275414,506,
2,43.25831131461289,-2.9029098426408435,507,
2,43.25833575732101,-2.902902170773724,508,
2,43.2583578721081,-2.9028909828489904,509,
2,43.258379521275934,-2.9028756395471227,510,
2,43.25840078889013,-2.902856223335348,511,
2,43.25846013911308,-2.902775398045424,512,
2,43.25846013911308,-2.902775398045424,513,
2,43.25854974548973,-2.9027557322313986,514,
2,43.25862250735894,-2.9027047695648114,515,
2,43.2587483335378,-2.9025974916626063,516,
2,43.2588022415795,-2.902545014581789,517,
2,43.2588867547138,-2.9024404162797994,518,
2,43.258964283292286,-2.9023261375593488,519,
2,43.25902680429174,-2.902217228374194,520,
2,43.25906634923974,-2.902135443142733,521,
2,43.2591005339928,-2.9020492532951923,522,
2,43.25912909837536,-2.9019593148047376,523,
2,43.25915182498724,-2.901866312178104,524,
2,43.2591533702304,-2.9018588352072467,525,
2,43.25924850535024,-2.9013186145567795,526,
2,43.25933234199948,-2.9008257301448785,527,
2,43.259337430556165,-2.900804180668917,528,
2,43.259343872422384,-2.9007833200042485,529,
2,43.25935161857192,-2.900763306912018,530,
2,43.25936061005251,-2.900744293703036,531,
2,43.25937077843415,-2.900726425078638,532,
2,43.25938204632971,-2.900709837029475,533,
2,43.259394327984324,-2.9006946558004736,534,
2,43.25940752992776,-2.90068099693012,535,
2,43.259431130148315,-2.900662008711175,536,
2,43.25949052644391,-2.9006331790496342,537,
2,43.25963847348012,-2.900580753719092,538,
2,43.25970463412926,-2.9005579572980675,539,
2,43.25970463412926,-2.9005579572980675,540,
2,43.25977416085952,-2.9005355618886104,541,
2,43.259863524665086,-2.900517455723652,542,
2,43.26000806926198,-2.9005047130536283,543,
2,43.26008648485475,-2.9005068689122853,544,
2,43.26017318872783,-2.900509239253229,545,
2,43.26040258420271,-2.900526226711132,546,
2,43.26052569299359,-2.900532867789235,547,
2,43.260567200358366,-2.900534208223641,548,
2,43.26061310250165,-2.90052549039467,549,
2,43.260648749858944,-2.90051543163577,550,
2,43.26068537380285,-2.9005013495838523,551,
2,43.26074881600213,-2.900461338143919,552,
2,43.260786848280176,-2.9004345969634717,553,
2,43.260823032483664,-2.900403422027008,554,
2,43.260866401248336,-2.9003531323362823,555,
2,43.26120809677299,-2.899907672560237,556,
2,43.261261214288176,-2.899842955931112,557,
2,43.26131000738771,-2.899772150962201,558,
2,43.26133892877756,-2.899723645737584,559,
2,43.26135535829718,-2.8996311236527506,560,
2,43.26135535829718,-2.8996311236527506,561,
2,43.26139568678737,-2.8996270127546246,562,
2,43.26148992984278,-2.8994292001098234,563,
2,43.26155438582481,-2.8992555276036587,564,
2,43.26160712229292,-2.899090572385024,565,
2,43.261636420229394,-2.898989319433757,566,
2,43.261665307597525,-2.8988576930004557,567,
2,43.261674193658656,-2.8988031630069124,568,
2,43.26167957251507,-2.898747780796635,569,
2,43.26168040345985,-2.8987330315045727,570,
2,43.26168169233598,-2.898699980195328,571,
2,43.26168087104934,-2.898666900951484,572,
2,43.2616795689377,-2.89864930374525,573,
2,43.26167579612471,-2.8986275175333525,574,
2,43.26167064996149,-2.898606264155425,575,
2,43.26166416961376,-2.89858570536376,576,
2,43.26165640440128,-2.898565997624253,577,
2,43.2616507405309,-2.8985538062201623,578,
2,43.26163853771232,-2.898533379825305,579,
2,43.2616250802377,-2.898514486416512,580,
2,43.26162000374792,-2.89850815567525,581,
2,43.2616087290336,-2.8984952861581075,582,
2,43.26159667747908,-2.898483810184449,583,
2,43.26158394080432,-2.898473815092899,584,
2,43.26157061594365,-2.8984653769515303,585,
2,43.261557603389896,-2.8984589042553632,586,
2,43.26150341016528,-2.8984391569135077,587,
2,43.26145068099413,-2.898413021952756,588,
2,43.261437317830335,-2.898405238153368,589,
2,43.261405166474766,-2.898382669959264,590,
2,43.26136980835359,-2.898351021927964,591,
2,43.26136607906702,-2.8983459147622255,592,
2,43.261354399767995,-2.8983287826661543,593,
2,43.26134811458062,-2.898303211169241,594,
2,43.26134741599866,-2.898273484198928,595,
2,43.26135090742419,-2.8982469536114963,596,
2,43.26135556270141,-2.898216587266088,597,
2,43.2613595196021,-2.898180786967457,598,
2,43.26136091599128,-2.8981488224490577,599,
2,43.26135951905759,-2.898116538330181,600,
2,43.26135486309048,-2.8980653952103994,601,
2,43.261340666011286,-2.8979798634468765,602,
2,43.261320155794046,-2.89786587091839,603,
2,43.26123900489189,-2.897424110536188,604,
2,43.26121670582233,-2.897342471518235,605,
2,43.26118244538424,-2.897245617866412,606,
2,43.26109991768661,-2.8969955054408927,607,
2,43.2610712170076,-2.8969079417756647,608,
2,43.26105589064206,-2.8968807441557822,609,
2,43.26103889018459,-2.8968554777748987,610,
2,43.261020345020114,-2.89683233492572,611,
2,43.26100145923803,-2.8968125099407205,612,
2,43.26093429949388,-2.8967560484405066,613,
2,43.26083405353671,-2.896711294769652,614,4213.674658264402
4,43.28411077008396,-2.965481626063659,0,
4,43.28404276642063,-2.9654890006917767,1,
4,43.28398599888646,-2.96552329661813,2,
4,43.283601810917794,-2.9657995000516086,3,
